gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1841323656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12083708	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur ankaranensis		SPECIES	Lepilemur ankaranensis Rumpler & Albignac, 1975	Lepilemur ankaranensis		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.876066	49.053162	31057.0						2006-07-14T15:15	14	7	2006	4266928	4266928	HUMAN_OBSERVATION	iNaturalist	Observations	12083708		Jane Widness	2018-05-03T14:32:51	CC_BY_4_0	James Hardcastle	James Hardcastle			2026-06-06T03:45:45.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841311362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12036911	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.152285	46.293097	30003.0						2006-07-07T10:51	7	7	2006	5219530	5219530	HUMAN_OBSERVATION	iNaturalist	Observations	12036911		James Hardcastle	2018-05-02T10:20:20	CC_BY_4_0	James Hardcastle	James Hardcastle			2026-06-06T03:54:53.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841311150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12036033	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.123865	46.300832	30003.0						2006-07-07T10:41	7	7	2006	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	12036033		James Hardcastle	2018-05-02T08:57:28	CC_BY_4_0	James Hardcastle	James Hardcastle			2026-06-06T03:36:01.725Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841311127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12035987	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur			GENUS	Eulemur Simons & Rumpler, 1988	Eulemur collaris × rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.004508	46.300508	202.0						2006-07-07T09:31	7	7	2006	2436417		HUMAN_OBSERVATION	iNaturalist	Observations	12035987		Jane Widness	2019-04-30T14:44:00	CC_BY_4_0	James Hardcastle	James Hardcastle			2026-06-06T04:03:45.240Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1841297439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11983112	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.978966	48.572622	30615.0						2006-07-11T10:28	11	7	2006	5219529	5219529	HUMAN_OBSERVATION	iNaturalist	Observations	11983112		James Hardcastle	2018-05-01T11:44:50	CC_BY_4_0	James Hardcastle	James Hardcastle			2026-06-06T03:36:06.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841246152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11733541	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.934469	48.556896	30615.0						2017-12-17T08:46	17	12	2017	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	11733541		Phil Boyle	2018-04-29T12:18:55	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:52:28.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841246100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11733543	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.834313	48.420286	30615.0						2017-12-28T09:08	28	12	2017	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	11733543		Phil Boyle	2018-04-29T12:18:56	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:36:09.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841246091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11733538	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus coquereli		SPECIES	Propithecus coquereli (Grandidier, 1867)	Propithecus coquereli		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.320194	46.990103	30826.0						2018-02-09T13:28	9	2	2018	5707433	5707433	HUMAN_OBSERVATION	iNaturalist	Observations	11733538		Phil Boyle	2018-04-29T12:18:53	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:26:25.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841246085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11733540	Animalia	Chordata	Mammalia	Primates	Indriidae	Avahi	Avahi occidentalis		SPECIES	Avahi occidentalis (Lorenz, 1898)	Avahi occidentalis		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.296849	46.902341	30826.0						2018-02-10T08:44	10	2	2018	4267338	4267338	HUMAN_OBSERVATION	iNaturalist	Observations	11733540		Jane Widness	2018-04-29T13:47:30	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:53:55.946Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841246082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11733547	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.483575	45.316046	30278.0						2018-03-26T09:17	26	3	2018	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	11733547		Phil Boyle	2018-04-29T12:18:57	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:52:47.245Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841246066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11733537	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.931261	48.5959	30615.0						2017-12-28T11:03	28	12	2017	9092265	9092265	HUMAN_OBSERVATION	iNaturalist	Observations	11733537		Jane Widness	2018-04-29T13:39:30	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:44:44.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841246009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11733542	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Antananarivo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.453366	47.918742	30649.0						2017-11-26T10:43	26	11	2017	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	11733542		Phil Boyle	2018-04-29T12:18:55	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T04:00:11.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841246005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11733549	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.438528	45.309981	30278.0						2018-03-26T09:26	26	3	2018	5219530	5219530	HUMAN_OBSERVATION	iNaturalist	Observations	11733549		Phil Boyle	2018-04-29T12:18:57	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:26:25.197Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841245986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11732552	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.814935	44.756046	30237.0						2018-03-28T06:54	28	3	2018	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	11732552		Phil Boyle	2018-04-29T11:59:33	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:36:43.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841245962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11732551	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur hubbardi		SPECIES	Lepilemur hubbardorum Louis Jr., Engberg, Lei, Geng, Sommer, Randriamampionona, Randriamanana, Zaonarivelo et al., 2006	Lepilemur hubbardorum		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.94809	44.746981	30237.0						2018-03-28T07:07	28	3	2018	5786427	5786428	HUMAN_OBSERVATION	iNaturalist	Observations	11732551		Phil Boyle	2018-04-29T11:59:33	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:53:16.263Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841214862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11572195	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus coquereli		SPECIES	Propithecus coquereli (Grandidier, 1867)	Propithecus coquereli		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.279652	46.99236	30826.0						2017-11-20	20	11	2017	5707433	5707433	HUMAN_OBSERVATION	iNaturalist	Observations	11572195		Scott Bowers	2018-04-28T03:06:00	CC_BY_NC_4_0	Scott Bowers	Scott Bowers			2026-06-06T03:26:24.966Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1839259191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11402565	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus edwardsi		SPECIES	Propithecus edwardsi Grandidier, 1871	Propithecus edwardsi		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.283631	47.526267	30396.0						2016-11-18T00:38	18	11	2016	5707429	5707429	HUMAN_OBSERVATION	iNaturalist	Observations	11402565		Jane Widness	2018-04-25T01:58:10	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:44:31.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1839259165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11402350	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur aureus		SPECIES	Hapalemur aureus Meier, Albignac, Peyriéras, Rumpler & Wright, 1987	Hapalemur aureus		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.229323	47.4801	30396.0						2016-11-16T23:13	16	11	2016	2436415	2436415	HUMAN_OBSERVATION	iNaturalist	Observations	11402350		Michael A. Alcorn	2018-04-24T22:04:37	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T04:00:22.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1839259105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11402353	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.392248	47.581123	30396.0						2016-11-16T23:35	16	11	2016	4266938	4266938	HUMAN_OBSERVATION	iNaturalist	Observations	11402353		Michael A. Alcorn	2018-04-24T22:04:09	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:44:30.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1839252559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11375236	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.875431	46.966064	30338.0						2016-11-19T02:42	19	11	2016	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	11375236		Michael A. Alcorn	2018-04-23T22:37:44	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:52:29.463Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1839252508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11375223	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.917357	46.838697	30338.0						2016-11-19T02:06	19	11	2016	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	11375223		Michael A. Alcorn	2018-04-23T22:37:40	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:52:25.620Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1839252483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11375221	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.832407	46.864191	30338.0						2016-11-19T02:01	19	11	2016	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	11375221		Michael A. Alcorn	2018-04-23T22:37:38	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:52:30.418Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1839252386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11375217	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.898835	46.83842	30338.0						2016-11-19T01:53	19	11	2016	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	11375217		Michael A. Alcorn	2018-04-23T22:37:37	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:52:13.759Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838367872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11038528	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.826196	46.910132	30338.0						2016-11-19T11:36	19	11	2016	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	11038528		Michael A. Alcorn	2018-04-17T02:40:43	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:26:24.549Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838367867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11038506	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.569366	45.394129	30278.0						2016-11-20T22:03	20	11	2016	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	11038506		Michael A. Alcorn	2018-04-17T02:37:47	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:36:08.902Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838307102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10831340	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus murinus		SPECIES	Microcebus murinus (J.F.Miller, 1777)	Microcebus murinus		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.119197	43.614975	153.0						2016-11-22T09:57	22	11	2016	2436447	2436447	HUMAN_OBSERVATION	iNaturalist	Observations	10831340		Michael A. Alcorn	2018-04-12T23:42:38	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:44:33.358Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838306968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10828076	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus murinus		SPECIES	Microcebus murinus (J.F.Miller, 1777)	Microcebus murinus		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.07	44.6569	9046.0						2016-11-25T09:54	25	11	2016	2436447	2436447	HUMAN_OBSERVATION	iNaturalist	Observations	10828076		Stacey Robert Greenstein	2018-04-13T21:15:30	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:36:00.865Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838064245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10828058	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.026126	44.676277	30508.0						2016-11-25T22:15	25	11	2016	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	10828058		Michael A. Alcorn	2018-04-12T22:10:10	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T04:00:39.630Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838064232	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10828037	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Phaner	Phaner pallescens		SPECIES	Phaner pallescens Groves & Tattersall, 1991	Phaner pallescens		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.140798	44.716082	30508.0						2016-11-25T09:54	25	11	2016	4266965	4266965	HUMAN_OBSERVATION	iNaturalist	Observations	10828037		Michael A. Alcorn	2018-04-12T22:49:27	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:44:56.849Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838064181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10828068	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.069098	44.78926	30508.0						2016-11-25T23:24	25	11	2016	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	10828068		napoleon1799	2018-04-12T22:58:33	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T04:02:03.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838064171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10828059	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.052726	44.732081	30508.0						2016-11-25T22:16	25	11	2016	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	10828059		Michael A. Alcorn	2018-04-12T22:10:10	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:44:33.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838064161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10828066	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.132349	44.770641	30508.0						2016-11-25T23:23	25	11	2016	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	10828066		napoleon1799	2018-04-12T22:58:52	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:54:47.697Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838064109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10828057	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.107894	44.665481	30508.0						2016-11-25T22:14	25	11	2016	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	10828057		Michael A. Alcorn	2018-04-12T22:10:10	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:59:44.747Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838064099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10828060	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.16443	44.691267	30508.0						2016-11-25T22:17	25	11	2016	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	10828060		Michael A. Alcorn	2018-04-12T22:10:11	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:54:48.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1836633678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10242252	Animalia	Chordata	Mammalia	Primates	Indriidae	Avahi	Avahi laniger		SPECIES	Avahi laniger (Gmelin, 1788)	Avahi laniger		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.920398	48.564634	30615.0						2017-11-17	17	11	2017	2436426	2436426	HUMAN_OBSERVATION	iNaturalist	Observations	10242252		Jane Widness	2018-03-15T14:31:09	CC_BY_NC_4_0	Scott Bowers	Scott Bowers			2026-06-06T03:52:17.568Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1836633655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10242227	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.872863	48.470626	30615.0						2017-11-16	16	11	2017	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	10242227		Scott Bowers	2018-03-15T05:01:06	CC_BY_NC_4_0	Scott Bowers	Scott Bowers			2026-06-06T03:52:11.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
